100000 99999
1 2 69
2 3 69
3 4 69
4 5 69
5 6 69
6 7 69
7 8 69
8 9 69
9 10 69
10 11 69
11 12 69
12 13 69
13 14 69
14 15 69
15 16 69
16 17 69
17 18 69
18 19 69
19 20 69
20 21 69
21 22 69
22 23 69
23 24 69
24 25 69
25 26 69
26 27 69
27 28 69
28 29 69
29 30 69
30 31 69
31 32 69
32 33 69
33 34 69
34 35 69
35 36 69
36 37 69
37 38 69
38 39 69
39 40 69
40 41 69
41 42 69
42 43 69
43 44 69
44 45 69
45 46 69
46 47 69
47 48 69
48 49 69
49 50 69
50 51 69
51 52 69
52 53 69
53 54 69
54 55 69
55 56 69
56 57 69
57 58 69
58 59 69
59 60 69
60 61 69
61 62 69
62 63 69
63 64 69
64 65 69
65 66 69
66 67 69
67 68 69
68 69 69
69 70 69
70 71 69
71 72 69
72 73 69
73 74 69
74 75 69
75 76 69
76 77 69
77 78 69
78 79 69
79 80 69
80 81 69
81 82 69
82 83 69
83 84 69
84 85 69
85 86 69
86 87 69
87 88 69
88 89 69
89 90 69
90 91 69
91 92 69
92 93 69
93 94 69
94 95 69
95 96 69
96 97 69
97 98 69
98 99 69
99 100 69
100 101 69
101 102 69
102 103 69
103 104 69
104 105 69
105 106 69
106 107 69
107 108 69
108 109 69
109 110 69
110 111 69
111 112 69
112 113 69
113 114 69
114 115 69
115 116 69
116 117 69
117 118 69
118 119 69
119 120 69
120 121 69
121 122 69
122 123 69
123 124 69
124 125 69
125 126 69
126 127 69
127 128 69
128 129 69
129 130 69
130 131 69
131 132 69
132 133 69
133 134 69
134 135 69
135 136 69
136 137 69
137 138 69
138 139 69
139 140 69
140 141 69
141 142 69
142 143 69
143 144 69
144 145 69
145 146 69
146 147 69
147 148 69
148 149 69
149 150 69
150 151 69
151 152 69
152 153 69
153 154 69
154 155 69
155 156 69
156 157 69
157 158 69
158 159 69
159 160 69
160 161 69
161 162 69
162 163 69
163 164 69
164 165 69
165 166 69
166 167 69
167 168 69
168 169 69
169 170 69
170 171 69
171 172 69
172 173 69
173 174 69
174 175 69
175 176 69
176 177 69
177 178 69
178 179 69
179 180 69
180 181 69
181 182 69
182 183 69
183 184 69
184 185 69
185 186 69
186 187 69
187 188 69
188 189 69
189 190 69
190 191 69
191 192 69
192 193 69
193 194 69
194 195 69
195 196 69
196 197 69
197 198 69
198 199 69
199 200 69
200 201 69
201 202 69
202 203 69
203 204 69
204 205 69
205 206 69
206 207 69
207 208 69
208 209 69
209 210 69
210 211 69
211 212 69
212 213 69
213 214 69
214 215 69
215 216 69
216 217 69
217 218 69
218 219 69
219 220 69
220 221 69
221 222 69
222 223 69
223 224 69
224 225 69
225 226 69
226 227 69
227 228 69
228 229 69
229 230 69
230 231 69
231 232 69
232 233 69
233 234 69
234 235 69
235 236 69
236 237 69
237 238 69
238 239 69
239 240 69
240 241 69
241 242 69
242 243 69
243 244 69
244 245 69
245 246 69
246 247 69
247 248 69
248 249 69
249 250 69
250 251 69
251 252 69
252 253 69
253 254 69
254 255 69
255 256 69
256 257 69
257 258 69
258 259 69
259 260 69
260 261 69
261 262 69
262 263 69
263 264 69
264 265 69
265 266 69
266 267 69
267 268 69
268 269 69
269 270 69
270 271 69
271 272 69
272 273 69
273 274 69
274 275 69
275 276 69
276 277 69
277 278 69
278 279 69
279 280 69
280 281 69
281 282 69
282 283 69
283 284 69
284 285 69
285 286 69
286 287 69
287 288 69
288 289 69
289 290 69
290 291 69
291 292 69
292 293 69
293 294 69
294 295 69
295 296 69
296 297 69
297 298 69
298 299 69
299 300 69
300 301 69
301 302 69
302 303 69
303 304 69
304 305 69
305 306 69
306 307 69
307 308 69
308 309 69
309 310 69
310 311 69
311 312 69
312 313 69
313 314 69
314 315 69
315 316 69
316 317 69
317 318 69
318 319 69
319 320 69
320 321 69
321 322 69
322 323 69
323 324 69
324 325 69
325 326 69
326 327 69
327 328 69
328 329 69
329 330 69
330 331 69
331 332 69
332 333 69
333 334 69
334 335 69
335 336 69
336 337 69
337 338 69
338 339 69
339 340 69
340 341 69
341 342 69
342 343 69
343 344 69
344 345 69
345 346 69
346 347 69
347 348 69
348 349 69
349 350 69
350 351 69
351 352 69
352 353 69
353 354 69
354 355 69
355 356 69
356 357 69
357 358 69
358 359 69
359 360 69
360 361 69
361 362 69
362 363 69
363 364 69
364 365 69
365 366 69
366 367 69
367 368 69
368 369 69
369 370 69
370 371 69
371 372 69
372 373 69
373 374 69
374 375 69
375 376 69
376 377 69
377 378 69
378 379 69
379 380 69
380 381 69
381 382 69
382 383 69
383 384 69
384 385 69
385 386 69
386 387 69
387 388 69
388 389 69
389 390 69
390 391 69
391 392 69
392 393 69
393 394 69
394 395 69
395 396 69
396 397 69
397 398 69
398 399 69
399 400 69
